year;month;icd_code;r_code;liczba.porad;liczba.pacjentow
2024;6;V01-Y98;V97;0;0
2024;6;V01-Y98;V98;9;8
2024;6;V01-Y98;V99;125;107
2024;6;V01-Y98;W00;4;4
2024;6;V01-Y98;W01;502;462
2024;6;V01-Y98;W02;14;13
2024;6;V01-Y98;W03;9;9
2024;6;V01-Y98;W04;4;4
2024;6;V01-Y98;W05;0;0
2024;6;V01-Y98;W06;31;30
2024;6;V01-Y98;W07;28;25
2024;6;V01-Y98;W08;32;31
2024;6;V01-Y98;W09;19;16
2024;6;V01-Y98;W10;109;98
2024;6;V01-Y98;W11;77;73
2024;6;V01-Y98;W12;7;6
2024;6;V01-Y98;W13;4;4
2024;6;V01-Y98;W14;8;8
2024;6;V01-Y98;W15;0;0
2024;6;V01-Y98;W16;4;4
2024;6;V01-Y98;W17;26;23
2024;6;V01-Y98;W18;56;52
2024;6;V01-Y98;W19;84;78
2024;6;V01-Y98;W20;18;17
2024;6;V01-Y98;W21;4;4
2024;6;V01-Y98;W22;48;42
2024;6;V01-Y98;W23;5;4
2024;6;V01-Y98;W24;4;4
2024;6;V01-Y98;W25;10;10
2024;6;V01-Y98;W26;11;10
2024;6;V01-Y98;W27;4;4
2024;6;V01-Y98;W29;6;6
2024;6;V01-Y98;W30;4;4
2024;6;V01-Y98;W31;4;4
2024;6;V01-Y98;W34;4;4
2024;6;V01-Y98;W37;4;4
2024;6;V01-Y98;W40;0;0
2024;6;V01-Y98;W44;29;28
2024;6;V01-Y98;W45;549;523
2024;6;V01-Y98;W46;0;0
2024;6;V01-Y98;W49;4;4
2024;6;V01-Y98;W50;243;231
2024;6;V01-Y98;W51;11;11
2024;6;V01-Y98;W52;4;4
2024;6;V01-Y98;W53;19;17
2024;6;V01-Y98;W54;2017;1826
2024;6;V01-Y98;W55;1238;1118
2024;6;V01-Y98;W56;9;9
2024;6;V01-Y98;W57;49975;47916
2024;6;V01-Y98;W58;8;8
2024;6;V01-Y98;W59;43;43
2024;6;V01-Y98;W60;13;13
2024;6;V01-Y98;W64;28;27
2024;6;V01-Y98;W65;4;4
2024;6;V01-Y98;W66;4;4
2024;6;V01-Y98;W67;7;7
2024;6;V01-Y98;W68;0;0
2024;6;V01-Y98;W69;0;0
2024;6;V01-Y98;W70;4;4
2024;6;V01-Y98;W73;4;4
2024;6;V01-Y98;W74;0;0
2024;6;V01-Y98;W75;7;7
2024;6;V01-Y98;W76;4;4
2024;6;V01-Y98;W77;0;0
2024;6;V01-Y98;W78;4;4
2024;6;V01-Y98;W79;4;4
2024;6;V01-Y98;W80;4;4
2024;6;V01-Y98;W83;4;4
2024;6;V01-Y98;W84;7;7
2024;6;V01-Y98;W85;9;6
2024;6;V01-Y98;W86;5;5
2024;6;V01-Y98;W87;17;16
2024;6;V01-Y98;W89;4;4
2024;6;V01-Y98;W90;4;4
2024;6;V01-Y98;W91;4;4
2024;6;V01-Y98;W92;4;4
2024;6;V01-Y98;W93;0;0
2024;6;V01-Y98;W94;4;4
2024;6;V01-Y98;W99;4;4
2024;6;V01-Y98;X00;4;4
2024;6;V01-Y98;X02;4;4
2024;6;V01-Y98;X03;4;4
2024;6;V01-Y98;X04;4;4
2024;6;V01-Y98;X06;0;0
2024;6;V01-Y98;X08;0;0
2024;6;V01-Y98;X09;4;4
2024;6;V01-Y98;X10;9;8
2024;6;V01-Y98;X11;4;4
2024;6;V01-Y98;X12;7;6
2024;6;V01-Y98;X13;4;4
2024;6;V01-Y98;X14;4;4
2024;6;V01-Y98;X15;10;9
2024;6;V01-Y98;X16;4;4
2024;6;V01-Y98;X17;4;4
2024;6;V01-Y98;X18;4;4
2024;6;V01-Y98;X19;4;4
2024;6;V01-Y98;X20;4;4
2024;6;V01-Y98;X21;19;19
2024;6;V01-Y98;X23;846;821
2024;6;V01-Y98;X24;19;19
2024;6;V01-Y98;X25;1640;1581
2024;6;V01-Y98;X26;4;4
2024;6;V01-Y98;X27;40;40
2024;6;V01-Y98;X28;5;5
2024;6;V01-Y98;X29;122;120
2024;6;V01-Y98;X30;6;6
2024;6;V01-Y98;X32;13;13
2024;6;V01-Y98;X33;4;4
2024;6;V01-Y98;X35;0;0
2024;6;V01-Y98;X39;4;4
2024;6;V01-Y98;X41;0;0
2024;6;V01-Y98;X42;4;4
2024;6;V01-Y98;X44;9;7
2024;6;V01-Y98;X46;4;4
2024;6;V01-Y98;X47;8;8
2024;6;V01-Y98;X48;5;5
2024;6;V01-Y98;X49;11;11
2024;6;V01-Y98;X50;23;19
2024;6;V01-Y98;X51;4;4
2024;6;V01-Y98;X54;4;4
2024;6;V01-Y98;X57;0;0
2024;6;V01-Y98;X58;33;33
2024;6;V01-Y98;X59;6;6
2024;6;V01-Y98;X60;4;4
2024;6;V01-Y98;X61;4;4
2024;6;V01-Y98;X62;4;4
2024;6;V01-Y98;X64;5;5
2024;6;V01-Y98;X65;4;4
2024;6;V01-Y98;X67;0;0
2024;6;V01-Y98;X68;0;0
2024;6;V01-Y98;X70;9;9
2024;6;V01-Y98;X71;4;4
2024;6;V01-Y98;X76;15;15
2024;6;V01-Y98;X78;26;25
2024;6;V01-Y98;X80;4;4
2024;6;V01-Y98;X83;4;4
2024;6;V01-Y98;X84;4;4
2024;6;V01-Y98;X88;4;4
2024;6;V01-Y98;X95;0;0
2024;6;V01-Y98;Y00;4;4
2024;6;V01-Y98;Y01;4;4
2024;6;V01-Y98;Y03;4;4
2024;6;V01-Y98;Y04;4;4
2024;6;V01-Y98;Y05;5;4
2024;6;V01-Y98;Y06;4;4
2024;6;V01-Y98;Y07;8;6
2024;6;V01-Y98;Y08;4;4
2024;6;V01-Y98;Y09;0;0
2024;6;V01-Y98;Y10;0;0
2024;6;V01-Y98;Y12;0;0
2024;6;V01-Y98;Y13;0;0
2024;6;V01-Y98;Y14;0;0
2024;6;V01-Y98;Y15;4;4
2024;6;V01-Y98;Y16;4;4
2024;6;V01-Y98;Y17;4;4
2024;6;V01-Y98;Y18;4;4
2024;6;V01-Y98;Y19;21;20
2024;6;V01-Y98;Y20;4;4
2024;6;V01-Y98;Y21;0;0
2024;6;V01-Y98;Y22;4;4
2024;6;V01-Y98;Y23;4;4
2024;6;V01-Y98;Y24;0;0
2024;6;V01-Y98;Y25;4;4
2024;6;V01-Y98;Y26;0;0
2024;6;V01-Y98;Y27;4;4
2024;6;V01-Y98;Y28;6;6
2024;6;V01-Y98;Y29;0;0
2024;6;V01-Y98;Y30;27;26
2024;6;V01-Y98;Y31;4;4
2024;6;V01-Y98;Y33;11;11
2024;6;V01-Y98;Y34;7;7
2024;6;V01-Y98;Y36;0;0
2024;6;V01-Y98;Y40;22;21
2024;6;V01-Y98;Y41;19;19
2024;6;V01-Y98;Y42;192;187
2024;6;V01-Y98;Y43;5;5
2024;6;V01-Y98;Y44;373;300
2024;6;V01-Y98;Y45;30;28
2024;6;V01-Y98;Y46;4;4
2024;6;V01-Y98;Y47;23;22
2024;6;V01-Y98;Y48;4;4
2024;6;V01-Y98;Y49;9;7
2024;6;V01-Y98;Y50;4;4
2024;6;V01-Y98;Y51;4;4
2024;6;V01-Y98;Y52;20;19
2024;6;V01-Y98;Y53;9;9
2024;6;V01-Y98;Y54;11;11
2024;6;V01-Y98;Y55;4;4
2024;6;V01-Y98;Y56;4;4
2024;6;V01-Y98;Y57;41;40
2024;6;V01-Y98;Y58;310;300
2024;6;V01-Y98;Y59;182;179
2024;6;V01-Y98;Y60;4;4
2024;6;V01-Y98;Y61;5;5
2024;6;V01-Y98;Y62;4;4
2024;6;V01-Y98;Y63;5;5
2024;6;V01-Y98;Y64;0;0
2024;6;V01-Y98;Y65;4;4
2024;6;V01-Y98;Y66;62;61
2024;6;V01-Y98;Y69;4;4
2024;6;V01-Y98;Y70;0;0
2024;6;V01-Y98;Y71;4;4
2024;6;V01-Y98;Y73;4;4
2024;6;V01-Y98;Y74;4;4
2024;6;V01-Y98;Y75;4;4
2024;6;V01-Y98;Y76;4;4
2024;6;V01-Y98;Y78;0;0
2024;6;V01-Y98;Y79;4;4
2024;6;V01-Y98;Y80;0;0
2024;6;V01-Y98;Y81;4;4
2024;6;V01-Y98;Y82;4;4
2024;6;V01-Y98;Y83;775;665
2024;6;V01-Y98;Y84;1184;1040
2024;6;V01-Y98;Y85;238;203
2024;6;V01-Y98;Y86;131;121
2024;6;V01-Y98;Y87;4;4
2024;6;V01-Y98;Y88;70;67
2024;6;V01-Y98;Y89;6;6
2024;6;V01-Y98;Y90;4;4
2024;6;V01-Y98;Y91;21;21
2024;6;V01-Y98;Y96;4;4
2024;6;V01-Y98;Y97;0;0
2024;6;V01-Y98;Y98;0;0
2024;6;Z00-Z99;Z00;177797;170299
2024;6;Z00-Z99;Z01;45221;43689
2024;6;Z00-Z99;Z02;103086;99131
2024;6;Z00-Z99;Z03;343821;319873
2024;6;Z00-Z99;Z04;12330;11645
2024;6;Z00-Z99;Z08;447;426
2024;6;Z00-Z99;Z09;57646;53674
2024;6;Z00-Z99;Z10;57701;56836
2024;6;Z00-Z99;Z11;195;194
2024;6;Z00-Z99;Z12;926;901
2024;6;Z00-Z99;Z13;7228;6804
2024;6;Z00-Z99;Z20;1609;1519
2024;6;Z00-Z99;Z21;10;10
2024;6;Z00-Z99;Z22;113;106
2024;6;Z00-Z99;Z23;31161;30528
2024;6;Z00-Z99;Z24;46792;44975
2024;6;Z00-Z99;Z25;34771;33741
2024;6;Z00-Z99;Z26;17192;16793
2024;6;Z00-Z99;Z27;185930;182886
2024;6;Z00-Z99;Z28;6808;6518
2024;6;Z00-Z99;Z29;8643;8373
2024;6;Z00-Z99;Z30;7978;7867
2024;6;Z00-Z99;Z31;250;235
2024;6;Z00-Z99;Z32;469;434
2024;6;Z00-Z99;Z33;6;4
2024;6;Z00-Z99;Z34;357;346
2024;6;Z00-Z99;Z35;59;55
2024;6;Z00-Z99;Z36;196;196
2024;6;Z00-Z99;Z37;8;6
2024;6;Z00-Z99;Z38;470;455
2024;6;Z00-Z99;Z39;167;150
2024;6;Z00-Z99;Z40;61;59
2024;6;Z00-Z99;Z41;29;27
2024;6;Z00-Z99;Z42;18;16
2024;6;Z00-Z99;Z43;110;102
2024;6;Z00-Z99;Z44;16;15
2024;6;Z00-Z99;Z45;159;150
2024;6;Z00-Z99;Z46;61;58
2024;6;Z00-Z99;Z47;36;35
2024;6;Z00-Z99;Z48;2938;2790
2024;6;Z00-Z99;Z49;17;10
2024;6;Z00-Z99;Z50;140;134
2024;6;Z00-Z99;Z51;29544;27683
2024;6;Z00-Z99;Z52;35;32
2024;6;Z00-Z99;Z53;7551;7363
2024;6;Z00-Z99;Z54;3024;2886
2024;6;Z00-Z99;Z55;5;5
2024;6;Z00-Z99;Z56;143;127
2024;6;Z00-Z99;Z57;9;9
2024;6;Z00-Z99;Z58;10;10
2024;6;Z00-Z99;Z59;7;7
2024;6;Z00-Z99;Z60;54;54
2024;6;Z00-Z99;Z61;11;11
2024;6;Z00-Z99;Z62;14;14
2024;6;Z00-Z99;Z63;1155;1033
2024;6;Z00-Z99;Z64;7;6
2024;6;Z00-Z99;Z65;60;60
2024;6;Z00-Z99;Z70;146;146
2024;6;Z00-Z99;Z71;556593;505360
2024;6;Z00-Z99;Z72;486;476
2024;6;Z00-Z99;Z73;284;269
2024;6;Z00-Z99;Z74;517;444
2024;6;Z00-Z99;Z75;437;423
2024;6;Z00-Z99;Z76;2716975;2438662
2024;6;Z00-Z99;Z80;2090;2036
2024;6;Z00-Z99;Z81;20;20
2024;6;Z00-Z99;Z82;89;86
2024;6;Z00-Z99;Z83;181;177
2024;6;Z00-Z99;Z84;147;143
2024;6;Z00-Z99;Z85;240;224
2024;6;Z00-Z99;Z86;259;245
2024;6;Z00-Z99;Z87;209;201
2024;6;Z00-Z99;Z88;213;205
2024;6;Z00-Z99;Z89;478;409
2024;6;Z00-Z99;Z90;163;158
2024;6;Z00-Z99;Z91;183;178
2024;6;Z00-Z99;Z92;3474;3247
2024;6;Z00-Z99;Z93;659;587
2024;6;Z00-Z99;Z94;1066;942
2024;6;Z00-Z99;Z95;2530;2277
2024;6;Z00-Z99;Z96;699;662
2024;6;Z00-Z99;Z97;66;64
2024;6;Z00-Z99;Z98;2946;2672
2024;6;Z00-Z99;Z99;22;21
2024;7;A00-B99;A01;0;0
2024;7;A00-B99;A02;230;220
2024;7;A00-B99;A03;4;4
2024;7;A00-B99;A04;422;377
2024;7;A00-B99;A05;144;139
2024;7;A00-B99;A06;14;14
2024;7;A00-B99;A07;424;414
2024;7;A00-B99;A08;4834;4584
2024;7;A00-B99;A09;15049;14104
2024;7;A00-B99;A15;271;229
2024;7;A00-B99;A16;155;132
2024;7;A00-B99;A17;4;4
2024;7;A00-B99;A18;18;15
2024;7;A00-B99;A19;0;0
2024;7;A00-B99;A21;4;4
2024;7;A00-B99;A22;0;0
2024;7;A00-B99;A23;4;4
2024;7;A00-B99;A24;0;0
2024;7;A00-B99;A25;8;8
2024;7;A00-B99;A26;16;14
2024;7;A00-B99;A27;5;5
2024;7;A00-B99;A28;109;98
2024;7;A00-B99;A31;72;64
2024;7;A00-B99;A32;4;4
2024;7;A00-B99;A33;0;0
2024;7;A00-B99;A34;4;4
2024;7;A00-B99;A35;4;4
2024;7;A00-B99;A37;2927;2609
2024;7;A00-B99;A38;1398;1283
2024;7;A00-B99;A39;4;4
2024;7;A00-B99;A40;19;14
2024;7;A00-B99;A41;206;184
2024;7;A00-B99;A42;5;4
2024;7;A00-B99;A43;0;0
2024;7;A00-B99;A44;4;4
2024;7;A00-B99;A46;2880;2190
2024;7;A00-B99;A48;251;230
2024;7;A00-B99;A49;665;588
2024;7;A00-B99;A50;4;4
2024;7;A00-B99;A51;36;32
2024;7;A00-B99;A52;4;4
2024;7;A00-B99;A53;30;26
2024;7;A00-B99;A54;21;21
2024;7;A00-B99;A55;0;0
2024;7;A00-B99;A56;27;26
2024;7;A00-B99;A57;4;4
2024;7;A00-B99;A58;0;0
2024;7;A00-B99;A59;19;16
2024;7;A00-B99;A60;43;42
2024;7;A00-B99;A63;122;112
2024;7;A00-B99;A64;31;31
2024;7;A00-B99;A65;4;4
2024;7;A00-B99;A66;5;5
2024;7;A00-B99;A67;4;4
2024;7;A00-B99;A68;14;14
2024;7;A00-B99;A69;17837;16018
2024;7;A00-B99;A70;0;0
2024;7;A00-B99;A71;4;4
2024;7;A00-B99;A74;55;50
2024;7;A00-B99;A77;4;4
2024;7;A00-B99;A78;0;0
2024;7;A00-B99;A79;20;17
2024;7;A00-B99;A81;7;7
2024;7;A00-B99;A84;49;43
2024;7;A00-B99;A85;4;4
2024;7;A00-B99;A86;4;4
2024;7;A00-B99;A87;63;50
2024;7;A00-B99;A88;2557;2423
2024;7;A00-B99;A89;7;7
2024;7;A00-B99;A90;4;4
2024;7;A00-B99;A93;4;4
2024;7;A00-B99;A94;4;4
2024;7;A00-B99;B00;8193;7877
2024;7;A00-B99;B01;11554;10393
2024;7;A00-B99;B02;16109;13250
2024;7;A00-B99;B05;20;18
2024;7;A00-B99;B06;25;24
2024;7;A00-B99;B07;8566;8400
2024;7;A00-B99;B08;15420;14640
2024;7;A00-B99;B09;1842;1744
2024;7;A00-B99;B15;33;30
2024;7;A00-B99;B16;37;36
2024;7;A00-B99;B17;101;93
2024;7;A00-B99;B18;1062;960
2024;7;A00-B99;B19;91;84
2024;7;A00-B99;B20;22;20
2024;7;A00-B99;B21;4;4
2024;7;A00-B99;B22;4;4
2024;7;A00-B99;B23;19;19
2024;7;A00-B99;B24;19;17
2024;7;A00-B99;B25;55;52
2024;7;A00-B99;B26;143;127
2024;7;A00-B99;B27;1508;1148
2024;7;A00-B99;B30;186;179
2024;7;A00-B99;B33;2180;2054
2024;7;A00-B99;B34;11541;10836
2024;7;A00-B99;B35;10102;9626
2024;7;A00-B99;B36;2513;2422
2024;7;A00-B99;B37;6481;6067
2024;7;A00-B99;B38;6;6
2024;7;A00-B99;B39;4;4
2024;7;A00-B99;B40;130;125
2024;7;A00-B99;B41;0;0
2024;7;A00-B99;B42;0;0
2024;7;A00-B99;B43;7;7
2024;7;A00-B99;B44;51;42
2024;7;A00-B99;B45;0;0
2024;7;A00-B99;B46;4;4
2024;7;A00-B99;B47;4;4
2024;7;A00-B99;B48;157;148
2024;7;A00-B99;B49;935;886
2024;7;A00-B99;B55;4;4
2024;7;A00-B99;B56;0;0
2024;7;A00-B99;B57;6;6
2024;7;A00-B99;B58;115;108
2024;7;A00-B99;B59;6;5
2024;7;A00-B99;B60;101;99
2024;7;A00-B99;B64;103;102
2024;7;A00-B99;B65;4;4
2024;7;A00-B99;B66;8;7
2024;7;A00-B99;B67;53;45
2024;7;A00-B99;B68;55;44
2024;7;A00-B99;B69;4;4
2024;7;A00-B99;B70;4;4
2024;7;A00-B99;B71;4;4
2024;7;A00-B99;B73;0;0
2024;7;A00-B99;B74;4;4
2024;7;A00-B99;B75;4;4
2024;7;A00-B99;B76;4;4
2024;7;A00-B99;B77;2863;2788
2024;7;A00-B99;B78;4;4
2024;7;A00-B99;B79;0;0
2024;7;A00-B99;B80;8000;7858
2024;7;A00-B99;B81;347;337
2024;7;A00-B99;B82;753;743
2024;7;A00-B99;B83;971;951
2024;7;A00-B99;B85;282;272
2024;7;A00-B99;B86;1598;1438
2024;7;A00-B99;B87;4;4
2024;7;A00-B99;B88;256;253
2024;7;A00-B99;B89;213;207
2024;7;A00-B99;B90;103;94
2024;7;A00-B99;B91;11;10
2024;7;A00-B99;B94;145;131
2024;7;A00-B99;B95;198;182
2024;7;A00-B99;B96;501;470
2024;7;A00-B99;B97;316;296
2024;7;A00-B99;B99;263;247
2024;7;C00-D48;C00;45;39
2024;7;C00-D48;C01;145;110
2024;7;C00-D48;C02;315;246
2024;7;C00-D48;C03;58;44
2024;7;C00-D48;C04;239;178
2024;7;C00-D48;C05;73;65
2024;7;C00-D48;C06;212;159
2024;7;C00-D48;C07;107;86
2024;7;C00-D48;C08;55;47
2024;7;C00-D48;C09;386;275
2024;7;C00-D48;C10;151;113
2024;7;C00-D48;C11;74;55
2024;7;C00-D48;C12;84;65
2024;7;C00-D48;C13;190;145
2024;7;C00-D48;C14;62;48
2024;7;C00-D48;C15;731;528
2024;7;C00-D48;C16;2351;1779
2024;7;C00-D48;C17;225;185
2024;7;C00-D48;C18;6976;5514
2024;7;C00-D48;C19;859;698
2024;7;C00-D48;C20;4670;3643
2024;7;C00-D48;C21;354;275
2024;7;C00-D48;C22;689;492
2024;7;C00-D48;C23;201;143
2024;7;C00-D48;C24;321;235
2024;7;C00-D48;C25;1897;1304
2024;7;C00-D48;C26;69;60
2024;7;C00-D48;C30;66;56
2024;7;C00-D48;C31;69;58
2024;7;C00-D48;C32;1156;931
2024;7;C00-D48;C33;4;4
2024;7;C00-D48;C34;8297;6091
2024;7;C00-D48;C37;40;36
2024;7;C00-D48;C38;67;53
2024;7;C00-D48;C39;22;20
2024;7;C00-D48;C40;162;132
2024;7;C00-D48;C41;276;204
2024;7;C00-D48;C43;1307;1084
2024;7;C00-D48;C44;1829;1634
2024;7;C00-D48;C45;124;87
2024;7;C00-D48;C46;14;12
2024;7;C00-D48;C47;25;21
2024;7;C00-D48;C48;143;114
2024;7;C00-D48;C49;525;404
2024;7;C00-D48;C50;13125;11139
2024;7;C00-D48;C51;247;172
2024;7;C00-D48;C52;62;47
2024;7;C00-D48;C53;1168;916
2024;7;C00-D48;C54;1742;1439
2024;7;C00-D48;C55;42;35
2024;7;C00-D48;C56;1690;1312
2024;7;C00-D48;C57;79;59
2024;7;C00-D48;C58;4;4
2024;7;C00-D48;C60;146;110
2024;7;C00-D48;C61;12958;10908
2024;7;C00-D48;C62;345;288
2024;7;C00-D48;C63;17;15
2024;7;C00-D48;C64;2178;1755
2024;7;C00-D48;C65;150;116
2024;7;C00-D48;C66;99;86
2024;7;C00-D48;C67;5463;4365
2024;7;C00-D48;C68;34;28
2024;7;C00-D48;C69;293;250
2024;7;C00-D48;C70;52;47
2024;7;C00-D48;C71;1760;1272
2024;7;C00-D48;C72;131;106
2024;7;C00-D48;C73;1873;1570
2024;7;C00-D48;C74;77;59
2024;7;C00-D48;C75;140;119
2024;7;C00-D48;C76;185;141
2024;7;C00-D48;C77;184;120
2024;7;C00-D48;C78;609;485
2024;7;C00-D48;C79;839;618
2024;7;C00-D48;C80;443;326
2024;7;C00-D48;C81;510;412
2024;7;C00-D48;C82;429;339
2024;7;C00-D48;C83;666;527
2024;7;C00-D48;C84;144;113
2024;7;C00-D48;C85;932;736
2024;7;C00-D48;C88;92;74
2024;7;C00-D48;C90;1664;1284
2024;7;C00-D48;C91;2028;1661
2024;7;C00-D48;C92;931;637
2024;7;C00-D48;C93;56;39
2024;7;C00-D48;C94;85;74
2024;7;C00-D48;C95;41;35
2024;7;C00-D48;C96;103;82
2024;7;C00-D48;C97;35;28
2024;7;C00-D48;D00;53;46
2024;7;C00-D48;D01;94;90
2024;7;C00-D48;D02;41;36
2024;7;C00-D48;D03;77;74
2024;7;C00-D48;D04;214;205
2024;7;C00-D48;D05;156;136
2024;7;C00-D48;D06;32;28
2024;7;C00-D48;D07;41;39
2024;7;C00-D48;D09;52;51
2024;7;C00-D48;D10;179;167
2024;7;C00-D48;D11;351;302
2024;7;C00-D48;D12;2567;2417
2024;7;C00-D48;D13;653;599
2024;7;C00-D48;D14;155;140
2024;7;C00-D48;D15;108;87
2024;7;C00-D48;D16;541;489
2024;7;C00-D48;D17;2553;2466
2024;7;C00-D48;D18;1585;1505
2024;7;C00-D48;D19;6;5
2024;7;C00-D48;D20;42;37
2024;7;C00-D48;D21;1262;1186
2024;7;C00-D48;D22;23113;22674
2024;7;C00-D48;D23;5397;5232
2024;7;C00-D48;D24;504;467
2024;7;C00-D48;D25;987;863
2024;7;C00-D48;D26;31;29
2024;7;C00-D48;D27;463;386
2024;7;C00-D48;D28;24;20
2024;7;C00-D48;D29;57;55
2024;7;C00-D48;D30;300;285
2024;7;C00-D48;D31;67;61
2024;7;C00-D48;D32;703;620
2024;7;C00-D48;D33;596;525
2024;7;C00-D48;D34;88;83
2024;7;C00-D48;D35;1103;1027
2024;7;C00-D48;D36;149;133
2024;7;C00-D48;D37;9153;7495
2024;7;C00-D48;D38;5382;4503
2024;7;C00-D48;D39;796;669
2024;7;C00-D48;D40;1927;1695
2024;7;C00-D48;D41;4079;3404
2024;7;C00-D48;D42;110;92
2024;7;C00-D48;D43;1115;923
2024;7;C00-D48;D44;2098;1881
2024;7;C00-D48;D45;724;632
2024;7;C00-D48;D46;942;702
2024;7;C00-D48;D47;2222;1822
2024;7;C00-D48;D48;7200;6371
2024;7;D50-D89;D50;56783;50483
2024;7;D50-D89;D51;7553;6940
2024;7;D50-D89;D52;932;899
2024;7;D50-D89;D53;1104;1022
2024;7;D50-D89;D55;48;45
2024;7;D50-D89;D56;49;42
2024;7;D50-D89;D57;13;10
2024;7;D50-D89;D58;125;106
2024;7;D50-D89;D59;153;125
2024;7;D50-D89;D60;10;9
2024;7;D50-D89;D61;198;174
2024;7;D50-D89;D62;91;77
2024;7;D50-D89;D63;705;632
2024;7;D50-D89;D64;16184;14239
2024;7;D50-D89;D65;14;14
2024;7;D50-D89;D66;170;144
2024;7;D50-D89;D67;23;16
2024;7;D50-D89;D68;1685;1536
2024;7;D50-D89;D69;3586;3035
2024;7;D50-D89;D70;229;204
2024;7;D50-D89;D71;35;34
2024;7;D50-D89;D72;2193;1999
2024;7;D50-D89;D73;252;238
2024;7;D50-D89;D74;4;4
2024;7;D50-D89;D75;2414;2177
2024;7;D50-D89;D76;61;54
2024;7;D50-D89;D77;110;99
2024;7;D50-D89;D80;81;77
2024;7;D50-D89;D81;39;35
2024;7;D50-D89;D82;50;49
2024;7;D50-D89;D83;21;21
2024;7;D50-D89;D84;240;224
2024;7;D50-D89;D86;980;844
2024;7;D50-D89;D89;338;295
2024;7;E00-E90;E00;85;80
2024;7;E00-E90;E01;2736;2548
2024;7;E00-E90;E02;614;580
2024;7;E00-E90;E03;158395;145149
2024;7;E00-E90;E04;25962;23677
2024;7;E00-E90;E05;14456;12611
2024;7;E00-E90;E06;8560;7887
2024;7;E00-E90;E07;12197;11556
2024;7;E00-E90;E10;43325;36836
2024;7;E00-E90;E11;341009;296818
2024;7;E00-E90;E12;15;14
2024;7;E00-E90;E13;1934;1707
2024;7;E00-E90;E14;1706;1543
2024;7;E00-E90;E15;4;4
2024;7;E00-E90;E16;4808;4512
2024;7;E00-E90;E20;138;129
2024;7;E00-E90;E21;455;416
2024;7;E00-E90;E22;718;688
2024;7;E00-E90;E23;853;782
2024;7;E00-E90;E24;59;53
2024;7;E00-E90;E25;116;107
2024;7;E00-E90;E26;32;30
2024;7;E00-E90;E27;726;669
2024;7;E00-E90;E28;677;652
2024;7;E00-E90;E29;242;232
2024;7;E00-E90;E30;183;175
2024;7;E00-E90;E31;51;45
2024;7;E00-E90;E32;32;32
2024;7;E00-E90;E34;1629;1560
2024;7;E00-E90;E35;96;91
2024;7;E00-E90;E40;7;6
2024;7;E00-E90;E41;120;102
2024;7;E00-E90;E42;4;4
2024;7;E00-E90;E43;16;16
2024;7;E00-E90;E44;67;63
2024;7;E00-E90;E45;4;4
2024;7;E00-E90;E46;109;92
2024;7;E00-E90;E50;9;9
2024;7;E00-E90;E51;25;25
2024;7;E00-E90;E52;4;4
2024;7;E00-E90;E53;2397;2300
2024;7;E00-E90;E54;5;5
2024;7;E00-E90;E55;4376;4299
2024;7;E00-E90;E56;141;135
2024;7;E00-E90;E58;34;34
2024;7;E00-E90;E59;0;0
2024;7;E00-E90;E60;7;6
2024;7;E00-E90;E61;4537;4317
2024;7;E00-E90;E63;126;121
2024;7;E00-E90;E64;37;35
2024;7;E00-E90;E65;186;177
2024;7;E00-E90;E66;28800;26361
2024;7;E00-E90;E67;99;98
2024;7;E00-E90;E68;65;62
2024;7;E00-E90;E70;348;318
2024;7;E00-E90;E71;46;40
2024;7;E00-E90;E72;62;54
2024;7;E00-E90;E73;276;238
2024;7;E00-E90;E74;3663;3453
2024;7;E00-E90;E75;117;107
2024;7;E00-E90;E76;157;151
2024;7;E00-E90;E77;26;26
2024;7;E00-E90;E78;149475;142391
2024;7;E00-E90;E79;5840;5666
2024;7;E00-E90;E80;881;822
2024;7;E00-E90;E83;963;886
2024;7;E00-E90;E84;539;430
2024;7;E00-E90;E85;53;45
2024;7;E00-E90;E86;1895;1747
2024;7;E00-E90;E87;5438;4713
2024;7;E00-E90;E88;1071;1009
2024;7;E00-E90;E89;2688;2489
2024;7;E00-E90;E90;47;43
2024;7;F00-F99;F00;6431;5506
2024;7;F00-F99;F01;15073;13433
2024;7;F00-F99;F02;1737;1556
2024;7;F00-F99;F03;15451;13701
2024;7;F00-F99;F04;37;35
2024;7;F00-F99;F05;123;115
2024;7;F00-F99;F06;6058;5574
2024;7;F00-F99;F07;1020;897
2024;7;F00-F99;F09;410;378
2024;7;F00-F99;F10;10865;9469
2024;7;F00-F99;F11;387;301
2024;7;F00-F99;F12;88;78
2024;7;F00-F99;F13;1863;1509
2024;7;F00-F99;F14;20;16
2024;7;F00-F99;F15;86;78
2024;7;F00-F99;F16;13;11
2024;7;F00-F99;F17;450;433
2024;7;F00-F99;F18;20;15
2024;7;F00-F99;F19;1567;1360
2024;7;F00-F99;F20;9015;7811
2024;7;F00-F99;F21;131;120
2024;7;F00-F99;F22;437;393
2024;7;F00-F99;F23;307;269
2024;7;F00-F99;F24;9;9
2024;7;F00-F99;F25;188;162
2024;7;F00-F99;F28;72;68
2024;7;F00-F99;F29;95;82
2024;7;F00-F99;F30;64;60
2024;7;F00-F99;F31;2592;2334
2024;7;F00-F99;F32;17032;15446
2024;7;F00-F99;F33;22967;21140
2024;7;F00-F99;F34;1061;986
